fecha,ht_count,ht_area,rb_area,rb_bt_mean,rb_bt_std,ATCF_ID,RI,hours_from_max
2018-09-09 17:00:00,11,296,48380,214.4084930419922,3.949075698852539,AL062018,1.0,-49.0
2018-09-09 17:30:00,2,52,43228,214.0367126464844,4.246719837188721,AL062018,1.0,-48.5
2018-09-09 18:00:00,3,92,43424,213.69970703125,4.589285850524902,AL062018,1.0,-48.0
2018-09-09 18:30:00,7,140,37964,212.4770355224609,4.980932235717773,AL062018,1.0,-47.5
2018-09-09 19:00:00,13,548,45720,212.8627777099609,5.426045894622803,AL062018,1.0,-47.0
2018-09-09 19:30:00,7,256,48404,212.591796875,5.420294761657715,AL062018,1.0,-46.5
2018-09-09 20:00:00,9,144,47408,212.1892242431641,4.996953964233398,AL062018,1.0,-46.0
2018-09-09 20:30:00,9,212,50412,212.54031372070312,5.0116376876831055,AL062018,1.0,-45.5
2018-09-09 21:00:00,3,20,47640,212.1394805908203,4.681094646453857,AL062018,1.0,-45.0
2018-09-09 21:30:00,5,108,46712,211.8583221435547,4.606945037841797,AL062018,1.0,-44.5
2018-09-09 22:00:00,6,128,48344,211.98736572265625,5.062591552734375,AL062018,1.0,-44.0
2018-09-09 22:30:00,7,128,50760,212.0912322998047,5.147770881652832,AL062018,1.0,-43.5
2018-09-09 23:00:00,6,152,56264,212.43829345703125,5.13439416885376,AL062018,1.0,-43.0
2018-09-09 23:30:00,10,104,59856,212.6172332763672,4.530420303344727,AL062018,1.0,-42.5
2018-09-10 00:00:00,16,296,62652,212.8910980224609,4.329031944274902,AL062018,1.0,-42.0
2018-09-10 00:30:00,7,184,57784,212.57569885253903,4.7802252769470215,AL062018,1.0,-41.5
2018-09-10 01:00:00,1,16,58508,212.11268615722656,4.973927974700928,AL062018,1.0,-41.0
2018-09-10 01:30:00,6,40,57704,212.16539001464844,4.709148406982422,AL062018,1.0,-40.5
2018-09-10 02:00:00,9,184,62920,212.8827514648437,4.332489490509033,AL062018,1.0,-40.0
2018-09-10 02:30:00,5,136,58080,212.88575744628903,3.7754743099212646,AL062018,1.0,-39.5
2018-09-10 03:00:00,9,176,54780,213.16001892089844,3.762810230255127,AL062018,1.0,-39.0
2018-09-10 03:30:00,11,248,61612,213.80294799804688,4.238868236541748,AL062018,1.0,-38.5
2018-09-10 04:00:00,8,56,49008,212.50369262695312,4.858582019805908,AL062018,1.0,-38.0
2018-09-10 04:30:00,5,56,48504,211.76161193847656,4.826301097869873,AL062018,1.0,-37.5
2018-09-10 05:00:00,4,72,56256,212.5685272216797,4.452999114990234,AL062018,1.0,-37.0
2018-09-10 05:30:00,2,80,54232,212.5918884277344,3.666803359985352,AL062018,1.0,-36.5
2018-09-10 06:00:00,12,368,63568,213.5120086669922,3.250549077987671,AL062018,1.0,-36.0
2018-09-10 06:30:00,11,416,64504,214.1697540283203,3.463556289672852,AL062018,1.0,-35.5
2018-09-10 07:00:00,10,264,58768,214.1459808349609,3.93418025970459,AL062018,1.0,-35.0
2018-09-10 07:30:00,11,252,59712,213.6157684326172,4.205635070800781,AL062018,1.0,-34.5
2018-09-10 08:00:00,13,216,65060,213.4476623535156,4.124362468719482,AL062018,1.0,-34.0
2018-09-10 08:30:00,12,316,72160,213.63796997070312,4.232206344604492,AL062018,1.0,-33.5
2018-09-10 09:00:00,7,112,73656,213.40658569335932,4.144985675811768,AL062018,1.0,-33.0
2018-09-10 09:30:00,8,160,75588,213.3873443603516,4.328104019165039,AL062018,1.0,-32.5
2018-09-10 10:00:00,9,172,72504,213.3645782470703,4.585108280181885,AL062018,1.0,-32.0
2018-09-10 10:30:00,10,232,71360,213.4387359619141,4.668704032897949,AL062018,1.0,-31.5
2018-09-10 11:00:00,4,28,64048,213.2923583984375,4.76373291015625,AL062018,1.0,-31.0
2018-09-10 11:30:00,5,60,60376,213.185302734375,4.488805770874023,AL062018,1.0,-30.5
2018-09-10 12:00:00,10,208,55456,212.47422790527344,4.428874969482422,AL062018,1.0,-30.0
2018-09-10 12:30:00,10,376,64388,212.8090667724609,4.337929248809815,AL062018,1.0,-29.5
2018-09-10 13:00:00,8,160,69296,213.00765991210932,4.003505229949951,AL062018,1.0,-29.0
2018-09-10 13:30:00,10,116,72864,213.438720703125,3.7752437591552734,AL062018,1.0,-28.5
2018-09-10 14:00:00,5,88,71860,213.6963806152344,3.667671442031861,AL062018,1.0,-28.0
2018-09-10 14:30:00,8,200,77468,214.1746368408203,3.880836963653565,AL062018,1.0,-27.5
2018-09-10 15:00:00,11,620,73456,213.6432037353516,3.992236852645874,AL062018,1.0,-27.0
2018-09-10 15:30:00,12,308,77708,213.3985748291016,4.321900844573975,AL062018,1.0,-26.5
2018-09-10 16:00:00,16,244,83864,213.21690368652344,4.883852958679199,AL062018,1.0,-26.0
2018-09-10 16:30:00,14,420,84720,212.6465759277344,5.144724845886231,AL062018,1.0,-25.5
2018-09-10 17:00:00,8,76,90916,212.372787475586,5.091470241546631,AL062018,1.0,-25.0
2018-09-10 17:30:00,13,228,96556,212.54034423828125,4.988119125366211,AL062018,1.0,-24.5
2018-09-10 18:00:00,22,792,101172,212.8732452392578,4.736631870269775,AL062018,1.0,-24.0
2018-09-10 18:30:00,16,324,96980,212.7404022216797,4.54150915145874,AL062018,1.0,-23.5
2018-09-10 19:00:00,15,420,96508,212.9484405517578,4.279750347137451,AL062018,1.0,-23.0
2018-09-10 19:30:00,13,328,87672,212.82302856445312,4.357215881347656,AL062018,1.0,-22.5
2018-09-10 20:00:00,20,448,84968,212.9508209228516,4.376260757446289,AL062018,1.0,-22.0
2018-09-10 20:30:00,10,176,83748,213.2759704589844,4.338528156280518,AL062018,1.0,-21.5
2018-09-10 21:00:00,12,236,75752,213.1435546875,4.245002269744873,AL062018,1.0,-21.0
2018-09-10 21:30:00,12,244,70072,213.10867309570312,4.568688869476318,AL062018,1.0,-20.5
2018-09-10 22:00:00,11,188,63252,212.9204559326172,4.642195701599121,AL062018,1.0,-20.0
2018-09-10 22:30:00,10,64,51164,212.6430511474609,4.047266960144043,AL062018,1.0,-19.5
2018-09-10 23:00:00,7,72,56376,213.3522491455078,4.0080976486206055,AL062018,1.0,-19.0
2018-09-10 23:30:00,8,120,54516,213.4996490478516,3.897515773773194,AL062018,1.0,-18.5
2018-09-11 00:00:00,3,44,50920,213.8759765625,3.873558282852173,AL062018,1.0,-18.0
2018-09-11 00:30:00,2,24,43932,213.61544799804688,3.5818302631378174,AL062018,1.0,-17.5
2018-09-11 01:00:00,7,100,41536,214.20462036132807,3.5974106788635254,AL062018,1.0,-17.0
2018-09-11 01:30:00,4,136,41160,214.53887939453125,4.030863285064697,AL062018,1.0,-16.5
2018-09-11 02:00:00,6,64,40264,213.39260864257807,4.285646915435791,AL062018,1.0,-16.0
2018-09-11 02:30:00,5,136,46560,212.2958068847656,4.647446632385254,AL062018,1.0,-15.5
2018-09-11 03:00:00,6,112,56108,211.37918090820312,4.383842945098877,AL062018,1.0,-15.0
2018-09-11 03:30:00,3,60,69616,211.8613128662109,3.8405020236968994,AL062018,1.0,-14.5
2018-09-11 04:00:00,6,84,82012,212.8614654541016,3.807340145111084,AL062018,1.0,-14.0
2018-09-11 04:30:00,3,172,83420,213.05715942382807,3.793415069580078,AL062018,1.0,-13.5
2018-09-11 05:00:00,9,136,84464,213.1119079589844,3.676116466522217,AL062018,1.0,-13.0
2018-09-11 05:30:00,7,224,86028,212.94970703125,4.21043872833252,AL062018,1.0,-12.5
2018-09-11 06:00:00,7,168,84456,212.06106567382807,4.474000930786133,AL062018,1.0,-12.0
2018-09-11 06:30:00,5,20,91352,212.19985961914065,4.502002239227295,AL062018,1.0,-11.5
2018-09-11 07:00:00,8,192,95008,212.18739318847656,4.946601867675781,AL062018,1.0,-11.0
2018-09-11 07:30:00,6,60,96684,211.95285034179688,4.859382152557373,AL062018,1.0,-10.5
2018-09-11 08:00:00,7,108,99352,212.12130737304688,4.596624374389648,AL062018,1.0,-10.0
2018-09-11 08:30:00,13,220,102800,212.3505706787109,4.730711460113525,AL062018,1.0,-9.5
2018-09-11 09:00:00,14,180,100456,211.90399169921875,5.045645236968994,AL062018,1.0,-9.0
2018-09-11 09:30:00,14,132,106160,212.0302734375,5.387007713317871,AL062018,1.0,-8.5
2018-09-11 10:00:00,6,64,108628,211.72024536132807,5.47343111038208,AL062018,1.0,-8.0
2018-09-11 10:30:00,6,32,113800,211.8137664794922,5.431202411651611,AL062018,1.0,-7.5
2018-09-11 11:00:00,8,100,102156,211.23452758789065,5.084399700164795,AL062018,1.0,-7.0
2018-09-11 11:30:00,14,216,107296,211.5548553466797,4.83044958114624,AL062018,1.0,-6.5
2018-09-11 12:00:00,6,148,107588,211.7001953125,4.710103511810303,AL062018,1.0,-6.0
2018-09-11 12:30:00,13,280,103696,211.2862548828125,4.810617446899414,AL062018,1.0,-5.5
2018-09-11 13:00:00,9,260,102884,210.84518432617188,4.791783332824707,AL062018,1.0,-5.0
2018-09-11 13:30:00,5,184,104860,210.76519775390625,4.762914180755615,AL062018,1.0,-4.5
2018-09-11 14:00:00,3,104,108772,210.7122802734375,4.636845588684082,AL062018,1.0,-4.0
2018-09-11 14:30:00,5,64,117128,211.31723022460932,4.655923843383789,AL062018,1.0,-3.5
2018-09-11 15:00:00,10,288,123196,211.7462310791016,4.80830717086792,AL062018,1.0,-3.0
2018-09-11 15:30:00,18,368,125152,211.8099975585937,5.0215559005737305,AL062018,1.0,-2.5
2018-09-11 16:00:00,12,196,118280,211.2990875244141,5.3804850578308105,AL062018,1.0,-2.0
2018-09-11 16:30:00,10,320,109232,210.40872192382807,5.618339538574219,AL062018,1.0,-1.5
2018-09-11 17:00:00,6,84,102096,209.6747131347656,5.615810394287109,AL062018,1.0,-1.0
2018-09-11 17:30:00,7,48,99312,209.05715942382807,5.535682201385498,AL062018,1.0,-0.5
2018-09-11 18:00:00,7,52,96912,208.79080200195312,5.291533470153809,AL062018,1.0,0.0
2018-09-11 18:30:00,7,84,96124,208.64065551757807,5.106843948364258,AL062018,1.0,0.5
2018-09-11 19:00:00,4,76,99416,209.3783264160156,5.1334428787231445,AL062018,1.0,1.0
2018-09-11 19:30:00,9,180,94788,209.60986328125,4.978094577789307,AL062018,1.0,1.5
2018-09-11 20:00:00,7,36,89480,209.44021606445312,4.837790966033936,AL062018,1.0,2.0
2018-09-11 20:30:00,1,4,89200,209.79202270507807,4.880544185638428,AL062018,1.0,2.5
2018-09-11 21:00:00,2,8,87628,210.0219573974609,4.845280170440674,AL062018,1.0,3.0
2018-09-11 21:30:00,3,20,87752,210.31118774414065,4.6721930503845215,AL062018,1.0,3.5
2018-09-11 22:00:00,2,32,88008,210.70030212402344,4.66252326965332,AL062018,1.0,4.0
2018-09-11 22:30:00,7,84,88860,210.62115478515625,5.354385852813721,AL062018,1.0,4.5
2018-09-11 23:00:00,7,172,84524,210.15538024902344,5.985879898071289,AL062018,1.0,5.0
2018-09-11 23:30:00,11,216,79344,208.7252655029297,5.65483283996582,AL062018,1.0,5.5
2018-09-12 00:00:00,9,144,92020,209.2754364013672,5.360401153564453,AL062018,1.0,6.0
2018-09-12 00:30:00,6,220,91436,209.3228912353516,4.59139347076416,AL062018,1.0,6.5
2018-09-12 01:00:00,4,24,105512,210.89425659179688,4.727936744689941,AL062018,1.0,7.0
2018-09-12 01:30:00,5,80,105680,211.63668823242188,4.851728916168213,AL062018,1.0,7.5
2018-09-12 02:00:00,8,96,102728,211.88067626953125,4.936575412750244,AL062018,1.0,8.0
2018-09-12 02:30:00,7,56,96496,212.00233459472656,5.436527729034424,AL062018,1.0,8.5
2018-09-12 03:00:00,6,84,90136,211.532455444336,5.582736492156982,AL062018,1.0,9.0
2018-09-12 03:30:00,4,112,83596,210.5922241210937,5.378837585449219,AL062018,1.0,9.5
2018-09-12 04:00:00,8,252,92012,210.8324584960937,5.209513187408447,AL062018,1.0,10.0
2018-09-12 04:30:00,9,68,99320,210.96783447265625,5.16344690322876,AL062018,1.0,10.5
2018-09-12 05:00:00,8,252,106344,211.1836700439453,5.179079532623291,AL062018,1.0,11.0
2018-09-12 05:30:00,17,312,115144,211.3368988037109,5.307865619659424,AL062018,1.0,11.5
2018-09-12 06:00:00,10,280,118324,211.0992889404297,5.1879563331604,AL062018,1.0,12.0
2018-09-12 06:30:00,15,280,126888,211.2587738037109,5.124189376831055,AL062018,1.0,12.5
2018-09-12 07:00:00,5,216,133956,211.5437469482422,5.143918514251709,AL062018,1.0,13.0
2018-09-12 07:30:00,12,208,134784,211.85264587402344,5.236907482147217,AL062018,1.0,13.5
2018-09-12 08:00:00,5,52,128388,211.9638061523437,5.637138843536377,AL062018,1.0,14.0
2018-09-12 08:30:00,9,72,114208,211.47186279296875,5.794490814208984,AL062018,1.0,14.5
2018-09-12 09:00:00,2,84,109400,211.3370056152344,5.971990585327148,AL062018,1.0,15.0
2018-09-12 09:30:00,3,20,98648,210.61805725097656,5.525937557220459,AL062018,1.0,15.5
2018-09-12 10:00:00,8,176,97660,210.95245361328125,4.9862380027771,AL062018,1.0,16.0
2018-09-12 10:30:00,8,84,92636,211.55194091796875,4.7085371017456055,AL062018,1.0,16.5
2018-09-12 11:00:00,7,168,94500,212.7083740234375,4.928593158721924,AL062018,1.0,17.0
2018-09-12 11:30:00,8,56,88780,213.26382446289065,5.257510185241699,AL062018,1.0,17.5
2018-09-12 12:00:00,4,24,67312,211.77593994140625,4.795225143432617,AL062018,1.0,18.0
2018-09-12 12:30:00,1,4,57196,211.00624084472656,4.294895648956299,AL062018,1.0,18.5
2018-09-12 13:00:00,2,8,61240,211.5174102783203,4.23850679397583,AL062018,1.0,19.0
2018-09-12 13:30:00,1,4,65436,212.48977661132807,3.95682430267334,AL062018,1.0,19.5
2018-09-12 14:00:00,3,12,65384,213.7692108154297,3.93869423866272,AL062018,1.0,20.0
2018-09-12 14:30:00,2,156,58300,214.34815979003903,4.3074259757995605,AL062018,1.0,20.5
2018-09-12 15:00:00,1,20,46776,214.04611206054688,4.89390754699707,AL062018,1.0,21.0
2018-09-12 15:30:00,0,0,37600,212.1978454589844,4.946212768554688,AL062018,1.0,21.5
2018-09-12 16:00:00,1,4,38284,211.40830993652344,4.61277437210083,AL062018,1.0,22.0
2018-09-12 16:30:00,2,20,40604,211.12388610839844,4.879504203796387,AL062018,1.0,22.5
2018-09-12 17:00:00,2,8,42636,211.21446228027344,4.7829108238220215,AL062018,1.0,23.0
2018-09-12 17:30:00,2,24,47960,212.398681640625,4.868247985839844,AL062018,1.0,23.5
2018-09-12 18:00:00,5,120,46020,212.52371215820312,4.695770263671875,AL062018,1.0,24.0
2018-09-12 18:30:00,0,0,43908,212.14703369140625,4.174582958221436,AL062018,1.0,24.5
2018-09-12 19:00:00,4,84,48164,212.58497619628903,3.7651002407073975,AL062018,1.0,25.0
2018-09-12 19:30:00,3,20,53036,213.2679748535156,3.8170650005340576,AL062018,1.0,25.5
2018-09-12 20:00:00,0,0,55800,213.38975524902344,4.12968111038208,AL062018,1.0,26.0
2018-09-12 20:30:00,3,56,58424,213.5637969970703,4.37117338180542,AL062018,1.0,26.5
2018-09-12 21:00:00,8,104,53220,213.3379669189453,4.246336936950684,AL062018,1.0,27.0
2018-09-12 21:30:00,7,72,53304,213.4186248779297,4.107500076293945,AL062018,1.0,27.5
2018-09-12 22:00:00,6,80,57816,213.6041259765625,4.201852321624756,AL062018,1.0,28.0
2018-09-12 22:30:00,13,208,63128,213.0729217529297,4.231057167053223,AL062018,1.0,28.5
2018-09-12 23:00:00,15,192,69052,212.7348480224609,4.260022640228272,AL062018,1.0,29.0
2018-09-12 23:30:00,14,192,78160,212.7206115722656,4.506558418273926,AL062018,1.0,29.5
2018-09-13 00:00:00,11,92,79628,212.3706512451172,4.506730079650879,AL062018,1.0,30.0
2018-09-13 00:30:00,8,428,79132,212.2971954345703,4.261716842651367,AL062018,1.0,30.5
2018-09-13 01:00:00,11,232,85628,212.93679809570312,4.378946781158447,AL062018,1.0,31.0
2018-09-13 01:30:00,8,120,86852,212.87579345703125,4.215853691101074,AL062018,1.0,31.5
2018-09-13 02:00:00,2,16,94508,213.2901611328125,3.896360158920288,AL062018,1.0,32.0
2018-09-13 02:30:00,6,80,100840,213.81753540039065,3.693551778793335,AL062018,1.0,32.5
2018-09-13 03:00:00,8,64,108496,214.40554809570312,3.64749813079834,AL062018,1.0,33.0
2018-09-13 03:30:00,4,32,101560,214.2412109375,3.925429344177246,AL062018,1.0,33.5
2018-09-13 04:00:00,13,84,99156,213.904037475586,4.290014266967773,AL062018,1.0,34.0
2018-09-13 04:30:00,8,432,100488,213.44027709960932,4.459450721740723,AL062018,1.0,34.5
2018-09-13 05:00:00,9,140,112240,213.41427612304688,4.365649700164795,AL062018,1.0,35.0
2018-09-13 05:30:00,11,184,126588,213.61822509765625,4.214492321014404,AL062018,1.0,35.5
2018-09-13 06:00:00,12,124,128628,213.66726684570312,3.983245611190796,AL062018,1.0,36.0
2018-09-13 06:30:00,11,80,143912,214.14468383789065,3.915743350982666,AL062018,1.0,36.5
2018-09-13 07:00:00,10,104,155188,214.2447509765625,3.75162410736084,AL062018,1.0,37.0
2018-09-13 07:30:00,12,208,165824,214.24447631835932,3.716055870056152,AL062018,1.0,37.5
2018-09-13 08:00:00,25,224,173544,214.28921508789065,3.9250833988189697,AL062018,1.0,38.0
2018-09-13 08:30:00,52,468,178496,214.2061920166016,4.249020576477051,AL062018,1.0,38.5
2018-09-13 09:00:00,28,284,166444,213.60548400878903,4.393606662750244,AL062018,1.0,39.0
2018-09-13 09:30:00,34,276,168704,213.4978179931641,4.262341022491455,AL062018,1.0,39.5
2018-09-13 10:00:00,10,120,167876,213.4200439453125,4.0017828941345215,AL062018,1.0,40.0
2018-09-13 10:30:00,15,224,178300,213.95486450195312,3.969791650772095,AL062018,1.0,40.5
2018-09-13 11:00:00,5,36,164892,213.9322509765625,4.170162200927734,AL062018,1.0,41.0
2018-09-13 11:30:00,5,56,151600,213.81765747070312,4.322569847106934,AL062018,1.0,41.5
2018-09-13 12:00:00,6,32,140484,214.04067993164065,4.501325130462647,AL062018,1.0,42.0
2018-09-13 12:30:00,3,124,130564,214.16635131835932,4.49669361114502,AL062018,1.0,42.5
2018-09-13 13:00:00,8,72,125480,214.202865600586,4.553822994232178,AL062018,1.0,43.0
2018-09-13 13:30:00,5,152,119224,214.02639770507807,4.516902923583984,AL062018,1.0,43.5
2018-09-13 14:00:00,3,12,116496,213.990966796875,4.54844331741333,AL062018,1.0,44.0
2018-09-13 14:30:00,6,168,117716,214.1924285888672,4.64669942855835,AL062018,1.0,44.5
2018-09-13 15:00:00,4,196,112752,214.068115234375,4.878474235534668,AL062018,1.0,45.0
2018-09-13 15:30:00,2,40,100368,213.50787353515625,5.223952293395996,AL062018,1.0,45.5
2018-09-13 16:00:00,1,4,81592,211.84164428710932,5.006983757019043,AL062018,1.0,46.0
2018-09-13 16:30:00,1,12,90736,212.3809051513672,4.719809055328369,AL062018,1.0,46.5
2018-09-13 17:00:00,0,0,94176,212.89923095703125,4.256069183349609,AL062018,1.0,47.0
2018-09-13 17:30:00,0,0,93576,213.56674194335932,3.640765190124512,AL062018,1.0,47.5
2018-09-13 18:00:00,2,136,89356,214.2076416015625,3.4120113849639893,AL062018,1.0,48.0
2018-09-13 18:30:00,0,0,86712,214.70553588867188,3.470416307449341,AL062018,1.0,48.5
2018-09-13 19:00:00,3,12,79260,214.9285888671875,3.567342758178711,AL062018,1.0,49.0
2018-09-13 19:30:00,6,56,73480,214.66793823242188,3.8318352699279785,AL062018,1.0,49.5
2018-09-13 20:00:00,5,100,72028,214.686279296875,4.240904331207275,AL062018,1.0,50.0
2018-09-13 20:30:00,10,276,66528,214.2884063720703,4.484301090240479,AL062018,1.0,50.5
2018-09-13 21:00:00,8,120,63048,213.6588897705078,4.368398189544678,AL062018,1.0,51.0
2018-09-13 21:30:00,9,332,65976,213.39259338378903,4.657830715179443,AL062018,1.0,51.5
2018-09-13 22:00:00,14,348,73340,213.2226409912109,4.795894145965576,AL062018,1.0,52.0
2018-09-13 22:30:00,5,112,50920,211.9109344482422,4.878849029541016,AL062018,1.0,52.5
2018-09-13 23:00:00,6,92,63700,212.8709716796875,5.074632167816162,AL062018,1.0,53.0
2018-09-13 23:30:00,6,80,72716,213.6516571044922,4.364559650421143,AL062018,1.0,53.5
2018-09-14 00:00:00,6,104,73132,214.30923461914065,3.76166582107544,AL062018,1.0,54.0
2018-09-14 00:30:00,4,36,73616,214.9798889160156,3.636520147323608,AL062018,1.0,54.5
2018-09-14 01:00:00,5,52,58012,215.06118774414065,3.681339979171753,AL062018,1.0,55.0
2018-09-14 01:30:00,9,200,49120,214.8391876220703,4.115107536315918,AL062018,1.0,55.5
2018-09-14 02:00:00,4,44,35504,213.1916656494141,4.565300941467285,AL062018,1.0,56.0
2018-09-14 02:30:00,4,104,36120,212.61892700195312,4.974229335784912,AL062018,1.0,56.5
2018-09-14 03:00:00,0,0,38272,211.90774536132807,5.475002288818359,AL062018,1.0,57.0
2018-09-14 03:30:00,5,108,42976,211.19357299804688,6.380537509918213,AL062018,1.0,57.5
2018-09-14 04:00:00,2,28,42696,209.3807373046875,6.614538669586182,AL062018,1.0,58.0
2018-09-14 04:30:00,4,64,47012,209.08058166503903,6.753515720367432,AL062018,1.0,58.5
2018-09-14 05:00:00,0,0,48280,208.68780517578125,5.780254364013672,AL062018,1.0,59.0
2018-09-14 05:30:00,4,16,52524,209.64599609375,5.535482883453369,AL062018,1.0,59.5
2018-09-14 06:00:00,4,72,57760,210.7792358398437,5.587535381317139,AL062018,1.0,60.0
2018-09-14 06:30:00,1,12,61816,211.8147125244141,5.54186487197876,AL062018,1.0,60.5
2018-09-14 07:00:00,1,36,61340,212.427001953125,5.494307518005371,AL062018,1.0,61.0
2018-09-14 07:30:00,6,24,57480,212.48825073242188,5.373733043670654,AL062018,1.0,61.5
2018-09-14 08:00:00,3,60,53576,212.63218688964844,5.0644612312316895,AL062018,1.0,62.0
2018-09-14 08:30:00,0,0,47056,212.6800994873047,5.142016887664795,AL062018,1.0,62.5
2018-09-14 09:00:00,1,4,39292,212.12550354003903,4.987777233123779,AL062018,1.0,63.0
2018-09-14 09:30:00,1,4,39924,212.28895568847656,5.080574989318848,AL062018,1.0,63.5
2018-09-14 10:00:00,2,40,41788,212.25125122070312,5.271294116973877,AL062018,1.0,64.0
2018-09-14 10:30:00,1,4,42032,212.03819274902344,5.350076198577881,AL062018,1.0,64.5
2018-09-14 11:00:00,2,72,42960,212.015853881836,5.386116027832031,AL062018,1.0,65.0
2018-09-14 11:30:00,1,4,45640,212.4355010986328,5.235409736633301,AL062018,1.0,65.5
2018-09-14 12:00:00,3,12,47692,212.94810485839844,4.4730963706970215,AL062018,1.0,66.0
2018-09-14 12:30:00,5,36,49128,213.88217163085932,3.972275972366333,AL062018,1.0,66.5
2018-09-14 13:00:00,5,80,50268,214.7503967285156,3.9943792819976807,AL062018,1.0,67.0
2018-09-14 13:30:00,1,4,47912,215.3350372314453,4.22191047668457,AL062018,1.0,67.5
2018-09-14 14:00:00,0,0,40604,215.39602661132807,4.601292610168457,AL062018,1.0,68.0
2018-09-14 14:30:00,2,24,30460,214.54795837402344,4.864006519317627,AL062018,1.0,68.5
2018-09-14 15:00:00,3,20,26120,214.00942993164065,4.701627254486084,AL062018,1.0,69.0
2018-09-14 15:30:00,4,36,25324,213.9149780273437,4.420489311218262,AL062018,1.0,69.5
2018-09-14 16:00:00,1,4,27624,214.1800537109375,4.328192234039307,AL062018,1.0,70.0
2018-09-14 16:30:00,0,0,27720,214.1323699951172,4.1087517738342285,AL062018,1.0,70.5
2018-09-14 17:00:00,2,192,32308,215.0235290527344,3.80866265296936,AL062018,1.0,71.0
2018-09-14 17:30:00,2,48,32348,215.5283660888672,3.5229055881500244,AL062018,1.0,71.5
2018-09-14 18:00:00,2,16,27640,215.51803588867188,3.2339959144592285,AL062018,1.0,72.0
2018-09-14 18:30:00,0,0,24208,215.6876373291016,3.059901714324951,AL062018,1.0,72.5
2018-09-14 19:00:00,1,24,22436,216.19985961914065,2.9877076148986816,AL062018,1.0,73.0
2018-09-14 19:30:00,1,12,18840,215.92575073242188,3.19275450706482,AL062018,1.0,73.5
2018-09-14 20:00:00,3,76,15300,215.103271484375,2.7552175521850586,AL062018,1.0,74.0
2018-09-14 20:30:00,2,20,16848,215.6407012939453,2.48887300491333,AL062018,1.0,74.5
2018-09-14 21:00:00,2,88,20900,216.19009399414065,2.187922954559326,AL062018,1.0,75.0
2018-09-14 21:30:00,2,52,2400,217.0527801513672,2.6443309783935547,AL062018,1.0,75.5
2018-09-14 22:00:00,0,0,0,,,AL062018,1.0,76.0
2018-09-14 22:30:00,2,8,0,,,AL062018,1.0,76.5
2018-09-14 23:00:00,1,16,0,,,AL062018,1.0,77.0
2018-09-14 23:30:00,3,112,292,219.3732147216797,0.5804930925369263,AL062018,1.0,77.5
2018-09-15 00:00:00,0,0,0,,,AL062018,1.0,78.0
2018-09-15 00:30:00,0,0,188,219.174057006836,0.4558957517147064,AL062018,1.0,78.5
2018-09-15 01:00:00,0,0,924,218.9122009277344,0.8921297192573547,AL062018,1.0,79.0
2018-09-15 01:30:00,0,0,3364,216.232177734375,2.5002543926239014,AL062018,1.0,79.5
2018-09-15 02:00:00,0,0,7372,216.25662231445312,2.528163194656372,AL062018,1.0,80.0
2018-09-15 02:30:00,1,4,0,,,AL062018,1.0,80.5
2018-09-15 03:00:00,0,0,0,,,AL062018,1.0,81.0
2018-09-15 03:30:00,0,0,1852,218.85806274414065,0.8945482969284058,AL062018,1.0,81.5
2018-09-15 04:00:00,0,0,0,,,AL062018,1.0,82.0
2018-09-15 04:30:00,3,60,4236,217.9107360839844,1.2165125608444214,AL062018,1.0,82.5
2018-09-15 05:00:00,1,28,3252,216.4466552734375,2.445441961288452,AL062018,1.0,83.0
2018-09-15 05:30:00,1,24,6144,216.82733154296875,2.61672592163086,AL062018,1.0,83.5
2018-09-15 06:00:00,2,92,6744,216.1950225830078,2.2720086574554443,AL062018,1.0,84.0
2018-09-15 06:30:00,3,64,9272,216.5326232910156,2.169996738433838,AL062018,1.0,84.5
2018-09-15 07:00:00,2,20,13164,215.49349975585932,3.054225206375122,AL062018,1.0,85.0
2018-09-15 07:30:00,8,76,24896,215.8195343017578,2.9802792072296143,AL062018,1.0,85.5
2018-09-15 08:00:00,5,128,29128,215.54351806640625,3.1571950912475586,AL062018,1.0,86.0
2018-09-15 08:30:00,3,120,16980,214.6472625732422,2.988893747329712,AL062018,1.0,86.5
2018-09-15 09:00:00,4,192,20432,215.9752349853516,2.416689157485962,AL062018,1.0,87.0
2018-09-15 09:30:00,4,216,22988,216.89698791503903,2.657100200653076,AL062018,1.0,87.5
2018-09-15 10:00:00,4,96,15640,215.6330108642578,4.0985307693481445,AL062018,1.0,88.0
2018-09-15 10:30:00,2,24,15520,214.7215881347656,4.351324081420898,AL062018,1.0,88.5
2018-09-15 11:00:00,6,36,10268,212.4837188720703,4.331432819366455,AL062018,1.0,89.0
2018-09-15 11:30:00,2,20,13072,213.10235595703125,4.247227191925049,AL062018,1.0,89.5
2018-09-15 12:00:00,3,36,14328,213.6444549560547,3.7555220127105713,AL062018,1.0,90.0
2018-09-15 12:30:00,2,296,15684,214.0611572265625,4.3315277099609375,AL062018,1.0,90.5
2018-09-15 13:00:00,2,80,15156,213.35140991210932,4.806796073913574,AL062018,1.0,91.0
2018-09-15 13:30:00,1,4,18656,212.69400024414065,4.593745708465576,AL062018,1.0,91.5
2018-09-15 14:00:00,2,152,23048,212.9602813720703,4.254106044769287,AL062018,1.0,92.0
2018-09-15 14:30:00,8,136,27380,213.60633850097656,3.862440586090088,AL062018,1.0,92.5
